0	-10
0.001	-9.996
0.002	-9.992
0.003	-9.98801
0.004	-9.98401
0.005	-9.98002
0.006	-9.97603
0.007	-9.97204
0.008	-9.96805
0.009	-9.96406
0.01	-9.96008
0.011	-9.9561
0.012	-9.95212
0.013	-9.94813
0.014	-9.94416
0.015	-9.94018
0.016	-9.9362
0.017	-9.93223
0.018	-9.92826
0.019	-9.92429
0.02	-9.92032
0.021	-9.91635
0.022	-9.91239
0.023	-9.90842
0.024	-9.90446
0.025	-9.9005
0.026	-9.89654
0.027	-9.89258
0.028	-9.88862
0.029	-9.88467
0.03	-9.88072
0.031	-9.87677
0.032	-9.87282
0.033	-9.86887
0.034	-9.86492
0.035	-9.86098
0.036	-9.85703
0.037	-9.85309
0.038	-9.84915
0.039	-9.84521
0.04	-9.84127
0.041	-9.83734
0.042	-9.8334
0.043	-9.82947
0.044	-9.82554
0.045	-9.82161
0.046	-9.81768
0.047	-9.81376
0.048	-9.80983
0.049	-9.80591
0.05	-9.80199
0.051	-9.79807
0.052	-9.79415
0.053	-9.79023
0.054	-9.78632
0.055	-9.7824
0.056	-9.77849
0.057	-9.77458
0.058	-9.77067
0.059	-9.76676
0.06	-9.76286
0.061	-9.75895
0.062	-9.75505
0.063	-9.75115
0.064	-9.74725
0.065	-9.74335
0.066	-9.73945
0.067	-9.73556
0.068	-9.73167
0.069	-9.72777
0.07	-9.72388
0.071	-9.71999
0.072	-9.71611
0.073	-9.71222
0.074	-9.70834
0.075	-9.70446
0.076	-9.70057
0.077	-9.69669
0.078	-9.69282
0.079	-9.68894
0.08	-9.68507
0.081	-9.68119
0.082	-9.67732
0.083	-9.67345
0.084	-9.66958
0.085	-9.66572
0.086	-9.66185
0.087	-9.65799
0.088	-9.65412
0.089	-9.65026
0.09	-9.6464
0.091	-9.64255
0.092	-9.63869
0.093	-9.63483
0.094	-9.63098
0.095	-9.62713
0.096	-9.62328
0.097	-9.61943
0.098	-9.61558
0.099	-9.61174
0.1	-9.60789
0.101	-9.60405
0.102	-9.60021
0.103	-9.59637
0.104	-9.59253
0.105	-9.5887
0.106	-9.58486
0.107	-9.58103
0.108	-9.5772
0.109	-9.57337
0.11	-9.56954
0.111	-9.56571
0.112	-9.56189
0.113	-9.55806
0.114	-9.55424
0.115	-9.55042
0.116	-9.5466
0.117	-9.54278
0.118	-9.53897
0.119	-9.53515
0.12	-9.53134
0.121	-9.52753
0.122	-9.52372
0.123	-9.51991
0.124	-9.5161
0.125	-9.51229
0.126	-9.50849
0.127	-9.50469
0.128	-9.50089
0.129	-9.49709
0.13	-9.49329
0.131	-9.48949
0.132	-9.4857
0.133	-9.4819
0.134	-9.47811
0.135	-9.47432
0.136	-9.47053
0.137	-9.46674
0.138	-9.46296
0.139	-9.45917
